predict_id,ds,borough_id,room_typeid,predictions,actual
4018,9/9/2017,3,3,912.6722108,936
4019,9/9/2017,3,4,85.26521395,87.51612903
4020,9/9/2017,4,1,161.796104,159.2658228
4021,9/9/2017,4,2,106.7790542,149.9307692
4022,9/9/2017,4,4,73.96679917,86
4023,9/9/2017,5,1,134.8213635,138.25
4024,9/9/2017,5,2,58.01754546,56.65217391
4025,9/10/2017,1,1,112.3709819,109.1923077
4026,9/10/2017,1,2,69.45247883,68.57142857
4027,9/10/2017,1,4,131.5846082,130
4028,9/10/2017,2,1,195.4747753,194.2812903
4029,9/10/2017,2,2,88.82559942,88.99252616
4030,9/10/2017,2,3,337.0897066,333
4031,9/10/2017,2,4,61.98677948,61.83333333
4032,9/10/2017,3,1,283.4972634,277.4265176
4033,9/10/2017,3,2,108.0722405,114.7352298
4034,9/10/2017,3,3,908.7233672,915
4035,9/10/2017,3,4,83.30600696,88.96774194
4036,9/10/2017,4,1,152.9620018,150.8301887
4037,9/10/2017,4,2,81.61009428,70.996139
4038,9/10/2017,4,4,73.82593967,85.28571429
4039,9/10/2017,5,1,129.7787985,129
4040,9/10/2017,5,2,55.5066883,55.82608696
4041,9/11/2017,1,1,112.2115071,109.1538462
4042,9/11/2017,1,2,69.27481599,68.89285714
4043,9/11/2017,1,4,131.1641043,130
4044,9/11/2017,2,1,194.6496805,195.596401
4045,9/11/2017,2,2,88.76277766,89.11994003
4046,9/11/2017,2,3,335.8780499,333
4047,9/11/2017,2,4,61.65791412,61.83333333
4048,9/11/2017,3,1,284.0599788,280.1605136
4049,9/11/2017,3,2,110.0797935,114.8311404
4050,9/11/2017,3,3,893.1486376,903.5
4051,9/11/2017,3,4,83.8132014,89
4052,9/11/2017,4,1,152.0831314,150.6477987
4053,9/11/2017,4,2,80.78200159,70.92277992
4054,9/11/2017,4,4,74.1683974,85.28571429
4055,9/11/2017,5,1,129.7899673,129.125
4056,9/11/2017,5,2,55.34938053,55.91304348
4057,9/12/2017,1,1,112.0817488,109.4230769
4058,9/12/2017,1,2,69.21404941,68.51785714
4059,9/12/2017,1,4,131.0127488,130
4060,9/12/2017,2,1,194.3396628,195.2069409
4061,9/12/2017,2,2,88.59492815,89.05105105
4062,9/12/2017,2,3,336.0709464,333
4063,9/12/2017,2,4,61.66489628,61.83333333
4064,9/12/2017,3,1,283.8355922,278.7316294
4065,9/12/2017,3,2,108.9187892,114.7089716
4066,9/12/2017,3,3,909.4035622,901.5
4067,9/12/2017,3,4,83.74820938,89
4068,9/12/2017,4,1,151.7727371,150.21875
4069,9/12/2017,4,2,80.80700154,70.80620155
4070,9/12/2017,4,4,73.56308299,85.28571429
4071,9/12/2017,5,1,129.4135754,128.75
4072,9/12/2017,5,2,55.3376868,55.82608696
4073,9/13/2017,1,1,111.7920277,109.3076923
4074,9/13/2017,1,2,69.17626594,68.51785714
4075,9/13/2017,1,4,130.728477,130
4076,9/13/2017,2,1,193.9237381,194.7608696
4077,9/13/2017,2,2,88.37099937,89.15037594
4078,9/13/2017,2,3,334.5033879,333
4079,9/13/2017,2,4,61.67626586,61.83333333
4080,9/13/2017,3,1,283.3117486,278.5350318
4081,9/13/2017,3,2,108.8345127,114.9825328
4082,9/13/2017,3,3,912.1057385,920
4083,9/13/2017,3,4,83.17313318,89
4084,9/13/2017,4,1,151.3947853,150.23125
4085,9/13/2017,4,2,80.74543617,70.8255814
4086,9/13/2017,4,4,73.62407246,85.28571429
4087,9/13/2017,5,1,128.9925133,128.6875
4088,9/13/2017,5,2,55.32474428,55.86956522
4089,9/14/2017,1,1,111.8955261,109.3846154
4090,9/14/2017,1,2,69.12971038,68.625
4091,9/14/2017,1,4,130.6842011,130
4092,9/14/2017,2,1,194.0499454,194.6304348
4093,9/14/2017,2,2,88.46174344,89.16842105
4094,9/14/2017,2,3,334.1759616,333
4095,9/14/2017,2,4,61.5727187,61.83333333
4096,9/14/2017,3,1,282.9700598,278.1323764
4097,9/14/2017,3,2,108.3141788,115.1826087
4098,9/14/2017,3,3,907.5609129,927
4099,9/14/2017,3,4,82.81764875,89
4100,9/14/2017,4,1,151.3257596,150.20625
4101,9/14/2017,4,2,80.96396384,70.81395349
4102,9/14/2017,4,4,73.55094421,85.28571429
4103,9/14/2017,5,1,128.7386888,128.8125
4104,9/14/2017,5,2,55.30353982,55.86956522
4105,9/15/2017,1,1,116.9808403,115.8846154
4106,9/15/2017,1,2,70.94967636,70.67857143
4107,9/15/2017,1,4,131.2500812,130
4108,9/15/2017,2,1,199.2272835,199.8877551
4109,9/15/2017,2,2,90.13022821,90.82758621
4110,9/15/2017,2,3,337.8722073,333
4111,9/15/2017,2,4,62.16564717,64.29166667
4112,9/15/2017,3,1,289.339842,284.8176
4113,9/15/2017,3,2,109.5807202,118.8221258
4114,9/15/2017,3,3,915.1024751,932.5
4115,9/15/2017,3,4,84.86424157,87.51612903
4116,9/15/2017,4,1,160.458726,158.9130435
4117,9/15/2017,4,2,106.4517043,150.3217054
4118,9/15/2017,4,4,74.34835565,86
4119,9/15/2017,5,1,133.2489629,138.0625
4120,9/15/2017,5,2,58.07445396,56.69565217
4121,9/16/2017,1,1,117.002629,115.8076923
4122,9/16/2017,1,2,70.91369965,70.69642857
4123,9/16/2017,1,4,131.2576178,130
4124,9/16/2017,2,1,199.2439293,199.8365262
4125,9/16/2017,2,2,90.04551856,90.70508982
4126,9/16/2017,2,3,339.9384103,333
4127,9/16/2017,2,4,62.10190451,64.29166667
4128,9/16/2017,3,1,290.248782,286.7942584
4129,9/16/2017,3,2,110.6310981,118.6928105
4130,9/16/2017,3,3,919.5589124,935.5
4131,9/16/2017,3,4,84.53028979,83.6
4132,9/16/2017,4,1,160.3136239,158.9565217
4133,9/16/2017,4,2,106.4911021,150.3255814
4134,9/16/2017,4,4,74.53550508,86
4135,9/16/2017,5,1,132.9568758,134.875
4136,9/16/2017,5,2,58.16536615,56.73913043
4137,9/17/2017,1,1,111.9322975,109.1538462
4138,9/17/2017,1,2,69.07035129,69.07142857
4139,9/17/2017,1,4,130.7222866,130
4140,9/17/2017,2,1,194.1467181,194.9335038
4141,9/17/2017,2,2,88.46415639,89.11994003
4142,9/17/2017,2,3,334.9858217,333
4143,9/17/2017,2,4,61.64557512,61.83333333
4144,9/17/2017,3,1,283.6389512,281.4552716
4145,9/17/2017,3,2,108.7710738,114.3874459
4146,9/17/2017,3,3,915.3398792,915
4147,9/17/2017,3,4,82.63270289,85.1
4148,9/17/2017,4,1,151.3100149,149.9130435
4149,9/17/2017,4,2,81.47389813,70.82945736
4150,9/17/2017,4,4,74.44070378,85.28571429
4151,9/17/2017,5,1,127.5920734,125.9375
4152,9/17/2017,5,2,55.715358,55.82608696
4153,9/18/2017,1,1,111.6189939,109.1923077
4154,9/18/2017,1,2,68.90273529,69.25
4155,9/18/2017,1,4,130.238031,130
4156,9/18/2017,2,1,193.2565554,195.1139565
4157,9/18/2017,2,2,88.44155913,88.30389222
4158,9/18/2017,2,3,333.8418534,333
4159,9/18/2017,2,4,61.31588266,61.83333333
4160,9/18/2017,3,1,284.1008626,282.3764136
4161,9/18/2017,3,2,111.3253702,114.2575758
4162,9/18/2017,3,3,899.6495797,903.5
4163,9/18/2017,3,4,83.19276648,85.13333333
4164,9/18/2017,4,1,150.2918125,150.175
4165,9/18/2017,4,2,80.81074245,70.7248062
4166,9/18/2017,4,4,74.83547668,85.28571429
4167,9/18/2017,5,1,127.3199378,125.5625
4168,9/18/2017,5,2,55.62124146,55.82608696
4169,9/19/2017,1,1,111.3526153,109.2307692
4170,9/19/2017,1,2,68.85481166,69.14285714
4171,9/19/2017,1,4,130.0491879,130
4172,9/19/2017,2,1,192.9085683,195.1474359
4173,9/19/2017,2,2,88.32980737,88.27994012
4174,9/19/2017,2,3,334.1750221,333
4175,9/19/2017,2,4,61.32672613,61.83333333
4176,9/19/2017,3,1,283.8020161,280.3658147
4177,9/19/2017,3,2,110.7523212,114.5680346
4178,9/19/2017,3,3,915.9568585,901.5
4179,9/19/2017,3,4,83.16890082,85.13333333
4180,9/19/2017,4,1,149.8761376,150.0372671
4181,9/19/2017,4,2,81.01038259,70.84169884
4182,9/19/2017,4,4,74.28689726,85.28571429
4183,9/19/2017,5,1,126.7077657,125.5625
4184,9/19/2017,5,2,55.67336405,57.66666667
4185,9/20/2017,1,1,110.9462141,109.1538462
4186,9/20/2017,1,2,68.83187434,68.94642857
4187,9/20/2017,1,4,129.7558199,130
4188,9/20/2017,2,1,192.4834742,194.7685422
4189,9/20/2017,2,2,88.17664809,88.31184408
4190,9/20/2017,2,3,332.8155478,333
4191,9/20/2017,2,4,61.34653948,61.83333333
4192,9/20/2017,3,1,283.232432,280.0972887
4193,9/20/2017,3,2,111.2854609,114.6391304
4194,9/20/2017,3,3,918.8860244,919.5
4195,9/20/2017,3,4,82.62040992,85.13333333
4196,9/20/2017,4,1,149.4298633,150.0248447
4197,9/20/2017,4,2,81.12927493,70.86153846
4198,9/20/2017,4,4,74.40689313,85.28571429
4199,9/20/2017,5,1,126.1058092,125.5625
4200,9/20/2017,5,2,55.72304988,57.66666667
4201,9/21/2017,1,1,110.9550159,109.3461538
4202,9/21/2017,1,2,68.80128802,68.58928571
4203,9/21/2017,1,4,129.7321401,130
4204,9/21/2017,2,1,192.6301108,194.2071611
4205,9/21/2017,2,2,88.35114614,88.18113772
4206,9/21/2017,2,3,332.7568535,333
4207,9/21/2017,2,4,61.25572002,61.83333333
4208,9/21/2017,3,1,282.8749693,278.9378981
4209,9/21/2017,3,2,111.398905,114.5509761
4210,9/21/2017,3,3,914.7424185,924
4211,9/21/2017,3,4,82.27447218,85.13333333
4212,9/21/2017,4,1,149.3313168,150.0124224
4213,9/21/2017,4,2,81.52987233,70.87692308
4214,9/21/2017,4,4,74.3926584,85.28571429
4215,9/21/2017,5,1,125.7318819,120.6
4216,9/21/2017,5,2,55.76142457,57.66666667
4217,9/22/2017,1,1,115.9689185,115.8846154
4218,9/22/2017,1,2,70.63741029,70.67857143
4219,9/22/2017,1,4,130.3487228,130
4220,9/22/2017,2,1,197.8573418,199.7097187
4221,9/22/2017,2,2,90.11423414,89.54422789
4222,9/22/2017,2,3,336.7731123,333
4223,9/22/2017,2,4,61.86517658,64.29166667
4224,9/22/2017,3,1,289.2590026,286.4936306
4225,9/22/2017,3,2,113.3014329,118.965368
4226,9/22/2017,3,3,922.8515967,933.5
4227,9/22/2017,3,4,84.31148006,83.6
4228,9/22/2017,4,1,158.474286,159.1677019
4229,9/22/2017,4,2,107.1968691,149.9153846
4230,9/22/2017,4,4,75.24631956,86
4231,9/22/2017,5,1,130.187113,126.2142857
4232,9/22/2017,5,2,58.58701011,58.45833333
4233,9/23/2017,1,1,115.9431134,115.88
4234,9/23/2017,1,2,70.61681931,70.69642857
4235,9/23/2017,1,4,130.4365619,130
4236,9/23/2017,2,1,197.9522747,199.7898089
4237,9/23/2017,2,2,90.13244572,89.57871064
4238,9/23/2017,2,3,339.1993036,333
4239,9/23/2017,2,4,61.82110878,64.29166667
4240,9/23/2017,3,1,290.2110696,288.891547
4241,9/23/2017,3,2,114.9751293,119.1896552
4242,9/23/2017,3,3,928.0266994,937
4243,9/23/2017,3,4,83.94722094,83.6
4244,9/23/2017,4,1,158.378285,159.1180124
4245,9/23/2017,4,2,107.4081741,149.9115385
4246,9/23/2017,4,4,75.48449761,86
4247,9/23/2017,5,1,129.9075355,126.2142857
4248,9/23/2017,5,2,58.72588314,58.54166667
4249,9/24/2017,1,1,110.8487679,108.8
4250,9/24/2017,1,2,68.78714318,68.53571429
4251,9/24/2017,1,4,130.0096971,130
4252,9/24/2017,2,1,192.9597708,193.8894536
4253,9/24/2017,2,2,88.65946066,88.36023916
4254,9/24/2017,2,3,334.633762,333
4255,9/24/2017,2,4,61.38679891,61.83333333
4256,9/24/2017,3,1,283.6709092,281.7707006
4257,9/24/2017,3,2,113.7105155,114.978355
4258,9/24/2017,3,3,924.6546706,917.5
4259,9/24/2017,3,4,81.99760405,88.96774194
4260,9/24/2017,4,1,149.4613133,150.0559006
4261,9/24/2017,4,2,82.55099845,70.94615385
4262,9/24/2017,4,4,75.43298826,85.28571429
4263,9/24/2017,5,1,124.6234283,123.3571429
4264,9/24/2017,5,2,56.31543169,57.66666667
4265,9/25/2017,1,1,110.534046,108.8
4266,9/25/2017,1,2,68.63059469,68.46428571
4267,9/25/2017,1,4,129.6597261,130
4268,9/25/2017,2,1,192.1979176,193.9682338
4269,9/25/2017,2,2,88.74757965,88.88340807
4270,9/25/2017,2,3,333.8897571,333
4271,9/25/2017,2,4,61.0805481,61.83333333
4272,9/25/2017,3,1,284.2255856,279.4864
4273,9/25/2017,3,2,116.8170907,114.9978495
4274,9/25/2017,3,3,909.9100269,907
4275,9/25/2017,3,4,82.48358113,89
4276,9/25/2017,4,1,148.5646299,144.6163522
4277,9/25/2017,4,2,82.03158888,70.83076923
4278,9/25/2017,4,4,75.86097486,85.28571429
4279,9/25/2017,5,1,124.4989166,122.7142857
4280,9/25/2017,5,2,56.25093604,57.75
4281,9/26/2017,1,1,110.2871629,108.76
4282,9/26/2017,1,2,68.59033107,68.46428571
4283,9/26/2017,1,4,129.6277765,130
4284,9/26/2017,2,1,191.9982685,194.1385006
4285,9/26/2017,2,2,88.74559772,88.96856287
4286,9/26/2017,2,3,334.6208678,333
4287,9/26/2017,2,4,61.11524564,61.83333333
4288,9/26/2017,3,1,284.0381421,280.0428571
4289,9/26/2017,3,2,116.7383709,115.0775862
4290,9/26/2017,3,3,927.2255647,905.5
4291,9/26/2017,3,4,82.36396553,89
4292,9/26/2017,4,1,148.3016889,144.8481013
4293,9/26/2017,4,2,82.35453703,70.84230769
4294,9/26/2017,4,4,75.33347564,85.28571429
4295,9/26/2017,5,1,124.0981753,122.7142857
4296,9/26/2017,5,2,56.32142416,57.75
4297,9/27/2017,1,1,109.918865,108.76
4298,9/27/2017,1,2,68.57096686,68.51785714
4299,9/27/2017,1,4,129.5099117,130
4300,9/27/2017,2,1,191.7373254,194.0849176
4301,9/27/2017,2,2,88.69790004,88.93413174
4302,9/27/2017,2,3,333.6420425,333
4303,9/27/2017,2,4,61.15826648,61.83333333
4304,9/27/2017,3,1,283.5932817,279.406051
4305,9/27/2017,3,2,117.6938682,114.5741935
4306,9/27/2017,3,3,931.1840197,909.5
4307,9/27/2017,3,4,81.69922433,89
4308,9/27/2017,4,1,148.034794,145.3081761
4309,9/27/2017,4,2,82.57250936,70.85384615
4310,9/27/2017,4,4,75.46075767,85.28571429
4311,9/27/2017,5,1,123.7665505,122.7142857
4312,9/27/2017,5,2,56.37715927,57.66666667
4313,9/28/2017,1,1,109.9815402,108.8
4314,9/28/2017,1,2,68.53934303,68.55357143
4315,9/28/2017,1,4,129.6756522,130
4316,9/28/2017,2,1,192.0592052,194.2724968
4317,9/28/2017,2,2,88.9702104,89.18236173
4318,9/28/2017,2,3,333.9315791,333
4319,9/28/2017,2,4,61.08894049,61.83333333
4320,9/28/2017,3,1,283.3678664,280.2073365
4321,9/28/2017,3,2,118.144851,114.487069
4322,9/28/2017,3,3,928.0446676,916.5
4323,9/28/2017,3,4,81.21849201,89
4324,9/28/2017,4,1,148.1369406,145.8164557
4325,9/28/2017,4,2,83.04464745,70.84615385
4326,9/28/2017,4,4,75.43884947,85.28571429
4327,9/28/2017,5,1,123.7152997,122.7142857
4328,9/28/2017,5,2,56.4085057,57.66666667
4329,9/29/2017,1,1,115.0618292,115.72
4330,9/29/2017,1,2,70.36947727,70.66071429
4331,9/29/2017,1,4,130.490306,130
4332,9/29/2017,2,1,197.4677002,199.1734177
4333,9/29/2017,2,2,90.82023968,90.83383234
4334,9/29/2017,2,3,338.2491566,333
4335,9/29/2017,2,4,61.71714345,64.29166667
4336,9/29/2017,3,1,289.8848048,285.7523962
4337,9/29/2017,3,2,120.288785,118.2634989
4338,9/29/2017,3,3,937.0837139,937
4339,9/29/2017,3,4,83.10491199,87.51612903
4340,9/29/2017,4,1,157.4959844,154.7468354
4341,9/29/2017,4,2,108.7529166,149.9153846
4342,9/29/2017,4,4,76.26929495,86
4343,9/29/2017,5,1,128.5375284,126.5
4344,9/29/2017,5,2,59.2135584,58.45833333
4345,9/30/2017,1,1,115.1113727,115.72
4346,9/30/2017,1,2,70.33781484,70.67857143
4347,9/30/2017,1,4,130.7791653,130
4348,9/30/2017,2,1,197.744663,198.8811631
4349,9/30/2017,2,2,90.91151633,90.82634731
4350,9/30/2017,2,3,340.9163622,333
4351,9/30/2017,2,4,61.68811938,64.29166667
4352,9/30/2017,3,1,290.9639316,286.2816
4353,9/30/2017,3,2,122.0983023,118.3196544
4354,9/30/2017,3,3,943.0630112,939
4355,9/30/2017,3,4,82.57779679,87.51612903
4356,9/30/2017,4,1,157.6250908,153.95
4357,9/30/2017,4,2,108.9731703,149.9115385
4358,9/30/2017,4,4,76.46878773,86
4359,9/30/2017,5,1,128.6600064,126.2142857
4360,9/30/2017,5,2,59.31832785,58.45833333
4361,10/1/2017,1,1,110.0976287,108.8
4362,10/1/2017,1,2,68.49207501,68.52727273
4363,10/1/2017,1,4,130.5502852,130
4364,10/1/2017,2,1,192.9296931,193.7355164
4365,10/1/2017,2,2,89.49502463,88.93721973
4366,10/1/2017,2,3,336.5196873,333
4367,10/1/2017,2,4,61.26431448,61.83333333
4368,10/1/2017,3,1,284.5382926,277.6492891
4369,10/1/2017,3,2,120.8566205,114.2570194
4370,10/1/2017,3,3,940.3177315,918
4371,10/1/2017,3,4,80.45731129,88.96774194
4372,10/1/2017,4,1,148.9356898,149.0186335
4373,10/1/2017,4,2,84.09131449,71.27969349
4374,10/1/2017,4,4,76.36390418,85.28571429
4375,10/1/2017,5,1,123.8027746,123.0714286
4376,10/1/2017,5,2,56.86051473,58.73913043
4377,10/2/2017,1,1,109.8650353,109.1538462
4378,10/2/2017,1,2,68.31479627,68.30357143
4379,10/2/2017,1,4,130.3891608,130
4380,10/2/2017,2,1,192.3357859,193.9735516
4381,10/2/2017,2,2,89.62076554,89.01793722
4382,10/2/2017,2,3,335.8625122,333
4383,10/2/2017,2,4,60.96335259,61.83333333
4384,10/2/2017,3,1,285.1885236,278.2308917
4385,10/2/2017,3,2,123.8683236,113.9956897
4386,10/2/2017,3,3,925.9716535,906.5
4387,10/2/2017,3,4,80.76932696,89
4388,10/2/2017,4,1,148.2624544,148.9006211
4389,10/2/2017,4,2,83.5130994,71.15267176
4390,10/2/2017,4,4,76.72534709,85.28571429
4391,10/2/2017,5,1,124.1190404,122.7142857
4392,10/2/2017,5,2,56.7360991,58.73913043
4393,10/3/2017,1,1,109.6982067,109.2307692
4394,10/3/2017,1,2,68.24969895,68.33928571
4395,10/3/2017,1,4,130.5308689,130
4396,10/3/2017,2,1,192.2897467,194.110971
4397,10/3/2017,2,2,89.63570651,89.02690583
4398,10/3/2017,2,3,336.590832,333
4399,10/3/2017,2,4,60.99763981,61.83333333
4400,10/3/2017,3,1,285.0717555,278.0015798
4401,10/3/2017,3,2,123.5745845,114.1508621
4402,10/3/2017,3,3,943.4094114,904.5
4403,10/3/2017,3,4,80.4781524,89
4404,10/3/2017,4,1,148.2124412,148.9254658
4405,10/3/2017,4,2,83.7434685,71.29885057
4406,10/3/2017,4,4,76.12039928,85.28571429
4407,10/3/2017,5,1,124.1616973,122.7142857
4408,10/3/2017,5,2,56.73519401,58.73913043
4409,10/4/2017,1,1,109.4045508,109.1923077
4410,10/4/2017,1,2,68.20219335,68.375
4411,10/4/2017,1,4,130.5656449,130
4412,10/4/2017,2,1,192.1638381,194.1462799
4413,10/4/2017,2,2,89.58294172,89.01943199
4414,10/4/2017,2,3,335.5146036,333
4415,10/4/2017,2,4,61.03429166,61.83333333
4416,10/4/2017,3,1,284.6675373,278.8034865
4417,10/4/2017,3,2,124.1952662,114.3695652
4418,10/4/2017,3,3,947.1696731,906.5
4419,10/4/2017,3,4,79.65021617,89
4420,10/4/2017,4,1,148.1419456,148.9378882
4421,10/4/2017,4,2,83.83630621,71.31417625
4422,10/4/2017,4,4,76.16231828,85.28571429
4423,10/4/2017,5,1,124.2647744,122.7142857
4424,10/4/2017,5,2,56.70952067,58.73913043
4425,10/5/2017,1,1,109.5335088,109.3076923
4426,10/5/2017,1,2,68.14013618,68.41071429
4427,10/5/2017,1,4,130.8575724,130
4428,10/5/2017,2,1,192.5985965,194.1685535
4429,10/5/2017,2,2,89.82749068,89.04932735
4430,10/5/2017,2,3,335.6099362,333
4431,10/5/2017,2,4,60.9526254,61.83333333
4432,10/5/2017,3,1,284.4485585,278.4247227
4433,10/5/2017,3,2,124.1947398,114.2391304
4434,10/5/2017,3,3,943.4731944,913.5
4435,10/5/2017,3,4,79.02095252,89
4436,10/5/2017,4,1,148.4185321,148.8695652
4437,10/5/2017,4,2,84.15283395,71.29501916
4438,10/5/2017,4,4,76.05080307,85.28571429
4439,10/5/2017,5,1,124.6285066,128
4440,10/5/2017,5,2,56.65125162,58.73913043
4441,10/6/2017,1,1,114.6692812,115.8461538
4442,10/6/2017,1,2,69.93876026,70.60714286
4443,10/6/2017,1,4,131.7670725,130
4444,10/6/2017,2,1,198.0950208,199.4130163
4445,10/6/2017,2,2,91.62698093,90.5748503
4446,10/6/2017,2,3,339.637252,333
4447,10/6/2017,2,4,61.56276624,64.29166667
4448,10/6/2017,3,1,290.9347321,285.4167987
4449,10/6/2017,3,2,125.7763126,118.3253796
4450,10/6/2017,3,3,951.5645531,934.5
4451,10/6/2017,3,4,80.77999874,87.51612903
4452,10/6/2017,4,1,157.9253751,157.14375
4453,10/6/2017,4,2,109.6779316,149.3563218
4454,10/6/2017,4,4,76.79167606,86
4455,10/6/2017,5,1,129.835593,134.875
4456,10/6/2017,5,2,59.36060714,59.56521739
4457,10/7/2017,1,1,114.7616731,115.9615385
4458,10/7/2017,1,2,69.87589732,70.60714286
4459,10/7/2017,1,4,132.1152467,130
4460,10/7/2017,2,1,198.4330634,199.387985
4461,10/7/2017,2,2,91.64549558,90.28059701
4462,10/7/2017,2,3,341.921854,333
4463,10/7/2017,2,4,61.51047636,64.29166667
4464,10/7/2017,3,1,291.9442369,285.5094637
4465,10/7/2017,3,2,126.9211168,118.3978261
4466,10/7/2017,3,3,956.1820588,937
4467,10/7/2017,3,4,80.15319816,87.51612903
4468,10/7/2017,4,1,158.1718558,157.225
4469,10/7/2017,4,2,109.691152,149.3678161
4470,10/7/2017,4,4,76.90642023,86
4471,10/7/2017,5,1,130.3033181,134.875
4472,10/7/2017,5,2,59.36599745,59.60869565
4473,10/8/2017,1,1,109.7769884,109.1923077
4474,10/8/2017,1,2,68.00078957,68.35714286
4475,10/8/2017,1,4,131.9067838,130
4476,10/8/2017,2,1,193.6513916,193.7325
4477,10/8/2017,2,2,90.1352105,88.70298507
4478,10/8/2017,2,3,337.0568712,333
4479,10/8/2017,2,4,61.05898631,61.83333333
4480,10/8/2017,3,1,285.4099231,278.1464567
4481,10/8/2017,3,2,124.9233792,114.3116883
4482,10/8/2017,3,3,951.6464315,928.5
4483,10/8/2017,3,4,77.96711679,88.96774194
4484,10/8/2017,4,1,149.5666386,148.9125
4485,10/8/2017,4,2,84.58281366,71.37931034
4486,10/8/2017,4,4,76.72679191,85.28571429
4487,10/8/2017,5,1,125.7434359,125.875
4488,10/8/2017,5,2,56.80774581,58.82608696
4489,10/9/2017,1,1,109.5592444,109.2307692
4490,10/9/2017,1,2,67.79759367,68.30357143
4491,10/9/2017,1,4,131.7247435,130
4492,10/9/2017,2,1,193.0630821,193.8823529
4493,10/9/2017,2,2,90.14793572,88.70746269
4494,10/9/2017,2,3,335.8551042,333
4495,10/9/2017,2,4,60.7269585,61.83333333
4496,10/9/2017,3,1,285.9137663,278.036566
4497,10/9/2017,3,2,127.1009874,114.0775862
4498,10/9/2017,3,3,935.0768742,906.5
4499,10/9/2017,3,4,78.25372537,89.03225806
4500,10/9/2017,4,1,148.9427375,148.89375
4501,10/9/2017,4,2,83.76369988,71.25769231
4502,10/9/2017,4,4,77.02892364,85.28571429
4503,10/9/2017,5,1,126.3023078,125.5625
4504,10/9/2017,5,2,56.58461831,58.73913043
4505,10/10/2017,1,1,109.3933945,109.1923077
4506,10/10/2017,1,2,67.7116972,68.28571429
4507,10/10/2017,1,4,131.8027804,130
4508,10/10/2017,2,1,192.9960455,193.7546934
4509,10/10/2017,2,2,90.03302777,88.68656716
4510,10/10/2017,2,3,335.9745232,333
4511,10/10/2017,2,4,60.72807048,61.83333333
4512,10/10/2017,3,1,285.6157984,277.2688679
4513,10/10/2017,3,2,125.9104367,114.1354839
4514,10/10/2017,3,3,949.863859,904.5
4515,10/10/2017,3,4,77.98295641,89
4516,10/10/2017,4,1,148.9067109,149.4402516
4517,10/10/2017,4,2,83.74429656,71.26923077
4518,10/10/2017,4,4,76.38562045,85.28571429
4519,10/10/2017,5,1,126.5276216,125.5625
4520,10/10/2017,5,2,56.4896116,58.73913043
4521,10/11/2017,1,1,109.0879445,109.1538462
4522,10/11/2017,1,2,67.65017667,68.32142857
4523,10/11/2017,1,4,131.7307747,130
4524,10/11/2017,2,1,192.8246498,193.78125
4525,10/11/2017,2,2,89.83649482,88.68656716
4526,10/11/2017,2,3,334.2393058,333
4527,10/11/2017,2,4,60.73091156,61.83333333
4528,10/11/2017,3,1,285.0000032,277.4771654
4529,10/11/2017,3,2,125.5886013,114.5333333
4530,10/11/2017,3,3,950.5625753,907.5
4531,10/11/2017,3,4,77.22621684,89
4532,10/11/2017,4,1,148.8155338,149.3962264
4533,10/11/2017,4,2,83.58441244,71.26923077
4534,10/11/2017,4,4,76.41558437,85.28571429
4535,10/11/2017,5,1,126.7499912,125.5625
4536,10/11/2017,5,2,56.3773573,58.82608696
4537,10/12/2017,1,1,109.1941624,109.2692308
4538,10/12/2017,1,2,67.58250121,69.39285714
4539,10/12/2017,1,4,131.8735475,130
4540,10/12/2017,2,1,193.1924788,194.4182272
4541,10/12/2017,2,2,89.9267242,89.01345291
4542,10/12/2017,2,3,333.6416456,333
4543,10/12/2017,2,4,60.61643625,61.83333333
4544,10/12/2017,3,1,284.5449586,278.4270016
4545,10/12/2017,3,2,124.6181744,114.5010753
4546,10/12/2017,3,3,943.420974,914.5
4547,10/12/2017,3,4,76.72311104,89
4548,10/12/2017,4,1,149.0386071,149.3647799
4549,10/12/2017,4,2,83.65143445,71.26153846
4550,10/12/2017,4,4,76.32370356,85.28571429
4551,10/12/2017,5,1,127.1681235,124
4552,10/12/2017,5,2,56.2428911,58.73913043
4553,10/13/2017,1,1,114.2987483,115.9230769
4554,10/13/2017,1,2,69.38540851,70.57142857
4555,10/13/2017,1,4,132.5933444,130
4556,10/13/2017,2,1,198.6044294,198.9750312
4557,10/13/2017,2,2,91.56507958,90.50374813
4558,10/13/2017,2,3,336.9594669,333
4559,10/13/2017,2,4,61.19652389,64.29166667
4560,10/13/2017,3,1,290.7777885,283.6529319
4561,10/13/2017,3,2,125.221682,118.6652268
4562,10/13/2017,3,3,947.7212035,935.5
4563,10/13/2017,3,4,78.6664878,87.51612903
4564,10/13/2017,4,1,158.46204,157.8238994
4565,10/13/2017,4,2,108.9364985,149.6307692
4566,10/13/2017,4,4,77.12055409,86
4567,10/13/2017,5,1,132.3651168,133.8666667
4568,10/13/2017,5,2,58.88917377,59.60869565
4569,10/14/2017,1,1,114.3545954,115.8076923
4570,10/14/2017,1,2,69.33807441,70.57142857
4571,10/14/2017,1,4,132.7141422,130
