,date,borough_id,room_typeid,price
6167,2018-01-21,5,2,58.166666666666664
6168,2018-01-22,1,1,119.13207547169812
6169,2018-01-22,1,2,53.014925373134325
6170,2018-01-22,1,4,86.0
6171,2018-01-22,2,1,173.77150084317032
6172,2018-01-22,2,2,81.57889733840304
6173,2018-01-22,2,3,145.77777777777777
6174,2018-01-22,2,4,50.470588235294116
6175,2018-01-22,3,1,251.3238578680203
6176,2018-01-22,3,2,127.05918618988903
6177,2018-01-22,3,3,239.5
6178,2018-01-22,3,4,77.65454545454546
6179,2018-01-22,4,1,142.05860805860806
6180,2018-01-22,4,2,65.5631469979296
6181,2018-01-22,4,4,84.17647058823529
6182,2018-01-22,5,1,138.62962962962962
6183,2018-01-22,5,2,58.166666666666664
6184,2018-01-23,1,1,119.15094339622641
6185,2018-01-23,1,2,52.91111111111111
6186,2018-01-23,1,4,86.0
6187,2018-01-23,2,1,173.32230703986428
6188,2018-01-23,2,2,81.40018921475875
6189,2018-01-23,2,3,145.77777777777777
6190,2018-01-23,2,4,50.44117647058823
6191,2018-01-23,3,1,250.2479674796748
6192,2018-01-23,3,2,126.74507389162562
6193,2018-01-23,3,3,239.5
6194,2018-01-23,3,4,77.66666666666667
6195,2018-01-23,4,1,142.08727272727273
6196,2018-01-23,4,2,65.47119341563786
6197,2018-01-23,4,4,84.17647058823529
6198,2018-01-23,5,1,138.59259259259258
6199,2018-01-23,5,2,58.166666666666664
6200,2018-01-24,1,1,119.15094339622641
6201,2018-01-24,1,2,52.940298507462686
6202,2018-01-24,1,4,86.0
6203,2018-01-24,2,1,173.22622107969153
6204,2018-01-24,2,2,81.37865911237016
6205,2018-01-24,2,3,145.77777777777777
6206,2018-01-24,2,4,50.44117647058823
6207,2018-01-24,3,1,250.26958290946084
6208,2018-01-24,3,2,126.87346437346437
6209,2018-01-24,3,3,239.5
6210,2018-01-24,3,4,77.68518518518519
6211,2018-01-24,4,1,142.28363636363636
6212,2018-01-24,4,2,65.4271047227926
6213,2018-01-24,4,4,84.17647058823529
6214,2018-01-24,5,1,143.44
6215,2018-01-24,5,2,58.166666666666664
6216,2018-01-25,1,1,118.37037037037037
6217,2018-01-25,1,2,52.940298507462686
6218,2018-01-25,1,4,86.0
6219,2018-01-25,2,1,173.04798628963152
6220,2018-01-25,2,2,81.51988636363636
6221,2018-01-25,2,3,145.77777777777777
6222,2018-01-25,2,4,50.44117647058823
6223,2018-01-25,3,1,251.75925925925927
6224,2018-01-25,3,2,127.45061728395062
6225,2018-01-25,3,3,239.5
6226,2018-01-25,3,4,77.72222222222223
6227,2018-01-25,4,1,143.1881918819188
6228,2018-01-25,4,2,65.55876288659793
6229,2018-01-25,4,4,84.17647058823529
6230,2018-01-25,5,1,143.32
6231,2018-01-25,5,2,59.16216216216216
6232,2018-01-26,1,1,122.03703703703704
6233,2018-01-26,1,2,54.24444444444445
6234,2018-01-26,1,4,86.0
6235,2018-01-26,2,1,178.88851063829787
6236,2018-01-26,2,2,82.55240793201133
6237,2018-01-26,2,3,149.11111111111111
6238,2018-01-26,2,4,52.44117647058823
6239,2018-01-26,3,1,259.8128834355828
6240,2018-01-26,3,2,117.58017135862913
6241,2018-01-26,3,3,191.33333333333334
6242,2018-01-26,3,4,76.61111111111111
6243,2018-01-26,4,1,152.28727272727272
6244,2018-01-26,4,2,109.72933884297521
6245,2018-01-26,4,4,85.3529411764706
6246,2018-01-26,5,1,141.26923076923077
6247,2018-01-26,5,2,60.972972972972975
6248,2018-01-27,1,1,122.07407407407408
6249,2018-01-27,1,2,54.35766423357664
6250,2018-01-27,1,4,86.0
6251,2018-01-27,2,1,178.83799830364717
6252,2018-01-27,2,2,82.33208255159475
6253,2018-01-27,2,3,157.25
6254,2018-01-27,2,4,52.44117647058823
6255,2018-01-27,3,1,259.35707019328584
6256,2018-01-27,3,2,117.20798065296252
6257,2018-01-27,3,3,193.0
6258,2018-01-27,3,4,76.61111111111111
6259,2018-01-27,4,1,151.43525179856115
6260,2018-01-27,4,2,109.18200408997956
6261,2018-01-27,4,4,85.3529411764706
6262,2018-01-27,5,1,141.26923076923077
6263,2018-01-27,5,2,60.972972972972975
6264,2018-01-28,1,1,120.01886792452831
6265,2018-01-28,1,2,52.839416058394164
6266,2018-01-28,1,4,86.0
6267,2018-01-28,2,1,173.4720600500417
6268,2018-01-28,2,2,81.79830348727616
6269,2018-01-28,2,3,145.77777777777777
6270,2018-01-28,2,4,50.44117647058823
6271,2018-01-28,3,1,254.16515609264854
6272,2018-01-28,3,2,126.73164861612516
6273,2018-01-28,3,3,188.0
6274,2018-01-28,3,4,77.35185185185185
6275,2018-01-28,4,1,141.51071428571427
6276,2018-01-28,4,2,65.4673469387755
6277,2018-01-28,4,4,84.17647058823529
6278,2018-01-28,5,1,140.42307692307693
6279,2018-01-28,5,2,59.189189189189186
6280,2018-01-29,1,1,119.37735849056604
6281,2018-01-29,1,2,52.786764705882355
6282,2018-01-29,1,4,86.0
6283,2018-01-29,2,1,171.4987633965375
6284,2018-01-29,2,2,81.54847908745248
6285,2018-01-29,2,3,145.77777777777777
6286,2018-01-29,2,4,50.44117647058823
6287,2018-01-29,3,1,384.0754527162978
6288,2018-01-29,3,2,125.98205741626795
6289,2018-01-29,3,3,188.0
6290,2018-01-29,3,4,77.24074074074075
6291,2018-01-29,4,1,139.72142857142856
6292,2018-01-29,4,2,65.38524590163935
6293,2018-01-29,4,4,84.17647058823529
6294,2018-01-29,5,1,137.74074074074073
6295,2018-01-29,5,2,59.108108108108105
6296,2018-01-30,1,1,119.28301886792453
6297,2018-01-30,1,2,52.73529411764706
6298,2018-01-30,1,4,86.0
6299,2018-01-30,2,1,171.71963394342762
6300,2018-01-30,2,2,81.58278145695364
6301,2018-01-30,2,3,145.77777777777777
6302,2018-01-30,2,4,50.44117647058823
6303,2018-01-30,3,1,385.89340101522845
6304,2018-01-30,3,2,125.62901307966706
6305,2018-01-30,3,3,188.0
6306,2018-01-30,3,4,77.27777777777777
6307,2018-01-30,4,1,140.26258992805757
6308,2018-01-30,4,2,65.50205761316873
6309,2018-01-30,4,4,84.17647058823529
6310,2018-01-30,5,1,136.17857142857142
6311,2018-01-30,5,2,58.80555555555556
6312,2018-01-31,1,1,119.35849056603773
6313,2018-01-31,1,2,52.54014598540146
6314,2018-01-31,1,4,86.0
6315,2018-01-31,2,1,172.07243963363862
6316,2018-01-31,2,2,81.58851224105462
6317,2018-01-31,2,3,145.77777777777777
6318,2018-01-31,2,4,50.44117647058823
6319,2018-01-31,3,1,385.4919028340081
6320,2018-01-31,3,2,125.74733096085409
6321,2018-01-31,3,3,82.5
6322,2018-01-31,3,4,76.69090909090909
6323,2018-01-31,4,1,139.82142857142858
6324,2018-01-31,4,2,65.37551020408164
6325,2018-01-31,4,4,84.17647058823529
6326,2018-01-31,5,1,136.28571428571428
6327,2018-01-31,5,2,58.578947368421055
6328,2018-02-01,1,1,120.18867924528301
6329,2018-02-01,1,2,52.285714285714285
6330,2018-02-01,1,4,86.0
6331,2018-02-01,2,1,174.1594323873122
6332,2018-02-01,2,2,82.09537299338999
6333,2018-02-01,2,3,153.0
6334,2018-02-01,2,4,50.42857142857143
6335,2018-02-01,3,1,385.5840886203424
6336,2018-02-01,3,2,126.82912154031288
6337,2018-02-01,3,3,82.5
6338,2018-02-01,3,4,78.23636363636363
6339,2018-02-01,4,1,141.31272727272727
6340,2018-02-01,4,2,65.5524193548387
6341,2018-02-01,4,4,83.17647058823529
6342,2018-02-01,5,1,139.80769230769232
6343,2018-02-01,5,2,58.81578947368421
6344,2018-02-02,1,1,123.33962264150944
6345,2018-02-02,1,2,53.83582089552239
6346,2018-02-02,1,4,86.0
6347,2018-02-02,2,1,179.98080133555928
6348,2018-02-02,2,2,83.36140018921476
6349,2018-02-02,2,3,156.33333333333334
6350,2018-02-02,2,4,51.833333333333336
6351,2018-02-02,3,1,390.41053677932405
6352,2018-02-02,3,2,117.35265700483092
6353,2018-02-02,3,3,87.5
6354,2018-02-02,3,4,77.39285714285714
6355,2018-02-02,4,1,151.8102189781022
6356,2018-02-02,4,2,108.40963855421687
6357,2018-02-02,4,4,84.3529411764706
6358,2018-02-02,5,1,141.0
6359,2018-02-02,5,2,60.578947368421055
6360,2018-02-03,1,1,123.13207547169812
6361,2018-02-03,1,2,53.903703703703705
6362,2018-02-03,1,4,86.0
6363,2018-02-03,2,1,179.955
6364,2018-02-03,2,2,83.23711340206185
6365,2018-02-03,2,3,159.66666666666666
6366,2018-02-03,2,4,51.833333333333336
6367,2018-02-03,3,1,390.1988071570577
6368,2018-02-03,3,2,117.82989064398542
6369,2018-02-03,3,3,87.5
6370,2018-02-03,3,4,77.55357142857143
6371,2018-02-03,4,1,152.4014598540146
6372,2018-02-03,4,2,108.20240480961924
6373,2018-02-03,4,4,84.3529411764706
6374,2018-02-03,5,1,141.3846153846154
6375,2018-02-03,5,2,60.60526315789474
6376,2018-02-04,1,1,120.28301886792453
6377,2018-02-04,1,2,51.86524822695036
6378,2018-02-04,1,4,86.0
6379,2018-02-04,2,1,175.49466776045938
6380,2018-02-04,2,2,82.20335820895522
6381,2018-02-04,2,3,149.66666666666666
6382,2018-02-04,2,4,50.111111111111114
6383,2018-02-04,3,1,384.779324055666
6384,2018-02-04,3,2,126.99040767386091
6385,2018-02-04,3,3,82.5
6386,2018-02-04,3,4,78.16071428571429
6387,2018-02-04,4,1,142.29390681003585
6388,2018-02-04,4,2,65.7364185110664
6389,2018-02-04,4,4,83.17647058823529
6390,2018-02-04,5,1,140.6153846153846
6391,2018-02-04,5,2,58.8421052631579
6392,2018-02-05,1,1,118.81481481481481
6393,2018-02-05,1,2,51.86524822695036
6394,2018-02-05,1,4,86.0
6395,2018-02-05,2,1,174.02209492635023
6396,2018-02-05,2,2,82.0
6397,2018-02-05,2,3,149.66666666666666
6398,2018-02-05,2,4,50.083333333333336
6399,2018-02-05,3,1,384.4785214785215
6400,2018-02-05,3,2,126.79880239520958
6401,2018-02-05,3,3,188.0
6402,2018-02-05,3,4,78.87037037037037
6403,2018-02-05,4,1,141.29642857142858
6404,2018-02-05,4,2,65.75
6405,2018-02-05,4,4,83.17647058823529
6406,2018-02-05,5,1,140.6153846153846
6407,2018-02-05,5,2,58.8421052631579
6408,2018-02-06,1,1,117.79245283018868
6409,2018-02-06,1,2,51.95652173913044
6410,2018-02-06,1,4,86.0
6411,2018-02-06,2,1,174.08927108927108
6412,2018-02-06,2,2,82.04409005628519
6413,2018-02-06,2,3,149.66666666666666
6414,2018-02-06,2,4,50.5
6415,2018-02-06,3,1,385.56024096385545
6416,2018-02-06,3,2,126.63766388557806
6417,2018-02-06,3,3,188.0
6418,2018-02-06,3,4,78.9074074074074
6419,2018-02-06,4,1,141.4928057553957
6420,2018-02-06,4,2,65.75151515151515
6421,2018-02-06,4,4,83.17647058823529
6422,2018-02-06,5,1,140.6153846153846
6423,2018-02-06,5,2,58.86842105263158
6424,2018-02-07,1,1,117.67307692307692
6425,2018-02-07,1,2,51.96376811594203
6426,2018-02-07,1,4,86.0
6427,2018-02-07,2,1,174.2545155993432
6428,2018-02-07,2,2,82.03638059701493
6429,2018-02-07,2,3,149.66666666666666
6430,2018-02-07,2,4,50.5
6431,2018-02-07,3,1,394.15361445783134
6432,2018-02-07,3,2,126.78426698450536
6433,2018-02-07,3,3,188.0
6434,2018-02-07,3,4,79.66037735849056
6435,2018-02-07,4,1,141.31407942238266
6436,2018-02-07,4,2,65.82520325203252
6437,2018-02-07,4,4,83.17647058823529
6438,2018-02-07,5,1,140.6153846153846
6439,2018-02-07,5,2,58.86842105263158
6440,2018-02-08,1,1,117.84905660377359
6441,2018-02-08,1,2,51.971014492753625
6442,2018-02-08,1,4,86.0
6443,2018-02-08,2,1,174.41919606234617
6444,2018-02-08,2,2,82.04452690166976
6445,2018-02-08,2,3,149.66666666666666
6446,2018-02-08,2,4,50.5
6447,2018-02-08,3,1,254.10330992978936
6448,2018-02-08,3,2,126.81190476190476
6449,2018-02-08,3,3,190.0
6450,2018-02-08,3,4,79.67924528301887
6451,2018-02-08,4,1,142.22262773722628
6452,2018-02-08,4,2,65.65650406504065
6453,2018-02-08,4,4,83.17647058823529
6454,2018-02-08,5,1,140.6153846153846
6455,2018-02-08,5,2,58.86842105263158
6456,2018-02-09,1,1,122.48076923076923
6457,2018-02-09,1,2,53.47482014388489
6458,2018-02-09,1,4,86.0
6459,2018-02-09,2,1,179.5024630541872
6460,2018-02-09,2,2,83.42910447761194
6461,2018-02-09,2,3,159.66666666666666
6462,2018-02-09,2,4,51.833333333333336
6463,2018-02-09,3,1,261.46077457795434
6464,2018-02-09,3,2,117.66190476190476
6465,2018-02-09,3,3,196.66666666666666
6466,2018-02-09,3,4,78.9074074074074
6467,2018-02-09,4,1,153.14388489208633
6468,2018-02-09,4,2,108.76315789473684
6469,2018-02-09,4,4,81.61111111111111
6470,2018-02-09,5,1,142.57692307692307
6471,2018-02-09,5,2,60.60526315789474
6472,2018-02-10,1,1,123.19607843137256
6473,2018-02-10,1,2,53.58695652173913
6474,2018-02-10,1,4,86.0
6475,2018-02-10,2,1,179.62993421052633
6476,2018-02-10,2,2,83.52558139534884
6477,2018-02-10,2,3,163.0
6478,2018-02-10,2,4,51.833333333333336
6479,2018-02-10,3,1,261.3903162055336
6480,2018-02-10,3,2,117.9163679808841
6481,2018-02-10,3,3,199.66666666666666
6482,2018-02-10,3,4,78.23636363636363
6483,2018-02-10,4,1,152.8953068592058
6484,2018-02-10,4,2,108.73886639676114
6485,2018-02-10,4,4,81.61111111111111
6486,2018-02-10,5,1,142.10714285714286
6487,2018-02-10,5,2,60.60526315789474
6488,2018-02-11,1,1,121.32692307692308
6489,2018-02-11,1,2,52.19565217391305
6490,2018-02-11,1,4,86.0
6491,2018-02-11,2,1,175.28373983739837
6492,2018-02-11,2,2,81.98243992606285
6493,2018-02-11,2,3,149.66666666666666
6494,2018-02-11,2,4,50.583333333333336
6495,2018-02-11,3,1,254.03158933859822
6496,2018-02-11,3,2,126.97037914691943
6497,2018-02-11,3,3,188.0
6498,2018-02-11,3,4,78.87272727272727
6499,2018-02-11,4,1,142.96774193548387
6500,2018-02-11,4,2,65.45508982035928
6501,2018-02-11,4,4,80.5
6502,2018-02-11,5,1,138.5
6503,2018-02-11,5,2,58.86842105263158
6504,2018-02-12,1,1,120.88461538461539
6505,2018-02-12,1,2,52.18840579710145
6506,2018-02-12,1,4,86.0
6507,2018-02-12,2,1,174.442996742671
6508,2018-02-12,2,2,81.5083179297597
6509,2018-02-12,2,3,149.66666666666666
6510,2018-02-12,2,4,50.55555555555556
6511,2018-02-12,3,1,254.07164179104478
6512,2018-02-12,3,2,126.68564650059312
6513,2018-02-12,3,3,188.0
6514,2018-02-12,3,4,78.25454545454545
6515,2018-02-12,4,1,141.355871886121
6516,2018-02-12,4,2,65.50200803212851
6517,2018-02-12,4,4,80.5
6518,2018-02-12,5,1,138.5
6519,2018-02-12,5,2,58.8421052631579
6520,2018-02-13,1,1,119.5925925925926
6521,2018-02-13,1,2,52.08759124087591
6522,2018-02-13,1,4,86.0
6523,2018-02-13,2,1,174.26157595450852
6524,2018-02-13,2,2,81.5672191528545
6525,2018-02-13,2,3,156.33333333333334
6526,2018-02-13,2,4,50.55555555555556
6527,2018-02-13,3,1,254.88376753507015
6528,2018-02-13,3,2,126.56094674556213
6529,2018-02-13,3,3,188.33333333333334
6530,2018-02-13,3,4,78.27272727272727
6531,2018-02-13,4,1,142.00357142857143
6532,2018-02-13,4,2,65.65927419354838
6533,2018-02-13,4,4,80.5
6534,2018-02-13,5,1,141.2962962962963
6535,2018-02-13,5,2,58.86842105263158
6536,2018-02-14,1,1,119.88888888888889
6537,2018-02-14,1,2,52.0
6538,2018-02-14,1,4,86.0
6539,2018-02-14,2,1,174.79902755267423
6540,2018-02-14,2,2,81.50920810313076
6541,2018-02-14,2,3,155.22222222222223
6542,2018-02-14,2,4,50.55555555555556
6543,2018-02-14,3,1,256.1394182547643
6544,2018-02-14,3,2,126.83610451306413
6545,2018-02-14,3,3,191.66666666666666
6546,2018-02-14,3,4,77.16666666666667
6547,2018-02-14,4,1,142.2190812720848
6548,2018-02-14,4,2,65.8850806451613
6549,2018-02-14,4,4,80.5
6550,2018-02-14,5,1,141.2962962962963
6551,2018-02-14,5,2,58.86842105263158
6552,2018-02-15,1,1,118.69090909090909
6553,2018-02-15,1,2,52.007246376811594
6554,2018-02-15,1,4,86.0
6555,2018-02-15,2,1,175.7152156224573
6556,2018-02-15,2,2,81.47897623400365
6557,2018-02-15,2,3,149.66666666666666
6558,2018-02-15,2,4,50.583333333333336
6559,2018-02-15,3,1,390.6800804828974
6560,2018-02-15,3,2,127.19427890345649
6561,2018-02-15,3,3,195.33333333333334
6562,2018-02-15,3,4,78.48076923076923
6563,2018-02-15,4,1,142.51063829787233
6564,2018-02-15,4,2,65.64529058116233
6565,2018-02-15,4,4,80.5
6566,2018-02-15,5,1,141.2962962962963
6567,2018-02-15,5,2,58.86842105263158
6568,2018-02-16,1,1,122.57142857142857
6569,2018-02-16,1,2,53.50714285714286
6570,2018-02-16,1,4,86.0
6571,2018-02-16,2,1,182.63225806451612
6572,2018-02-16,2,2,82.81701738334858
6573,2018-02-16,2,3,168.5
6574,2018-02-16,2,4,50.945945945945944
6575,2018-02-16,3,1,395.8536102868447
6576,2018-02-16,3,2,117.50239234449761
6577,2018-02-16,3,3,202.0
6578,2018-02-16,3,4,77.71698113207547
6579,2018-02-16,4,1,152.27304964539007
6580,2018-02-16,4,2,108.23046092184369
6581,2018-02-16,4,4,81.61111111111111
6582,2018-02-16,5,1,149.85714285714286
6583,2018-02-16,5,2,64.05882352941177
6584,2018-02-17,1,1,122.58928571428571
6585,2018-02-17,1,2,53.50359712230216
6586,2018-02-17,1,4,86.0
6587,2018-02-17,2,1,183.8817813765182
6588,2018-02-17,2,2,82.96255707762558
6589,2018-02-17,2,3,172.25
6590,2018-02-17,2,4,50.945945945945944
6591,2018-02-17,3,1,397.72628458498025
6592,2018-02-17,3,2,117.82185273159145
6593,2018-02-17,3,3,205.0
6594,2018-02-17,3,4,78.32692307692308
6595,2018-02-17,4,1,152.8
6596,2018-02-17,4,2,108.78585858585859
6597,2018-02-17,4,4,81.61111111111111
6598,2018-02-17,5,1,149.85714285714286
6599,2018-02-17,5,2,64.05882352941177
6600,2018-02-18,1,1,118.89285714285714
6601,2018-02-18,1,2,52.10791366906475
6602,2018-02-18,1,4,86.0
6603,2018-02-18,2,1,179.8943154523619
6604,2018-02-18,2,2,81.92040256175663
6605,2018-02-18,2,3,149.66666666666666
6606,2018-02-18,2,4,49.67567567567568
6607,2018-02-18,3,1,390.77492596248766
6608,2018-02-18,3,2,127.19194312796209
6609,2018-02-18,3,3,457.75
6610,2018-02-18,3,4,80.37037037037037
6611,2018-02-18,4,1,144.82867132867133
6612,2018-02-18,4,2,65.87272727272727
6613,2018-02-18,4,4,80.5
6614,2018-02-18,5,1,146.21428571428572
6615,2018-02-18,5,2,62.11764705882353
6616,2018-02-19,1,1,118.76363636363637
6617,2018-02-19,1,2,52.10071942446043
6618,2018-02-19,1,4,86.0
6619,2018-02-19,2,1,178.47180301826847
6620,2018-02-19,2,2,81.63412408759125
6621,2018-02-19,2,3,149.66666666666666
6622,2018-02-19,2,4,49.24324324324324
6623,2018-02-19,3,1,387.10609037328095
6624,2018-02-19,3,2,126.71158392434988
6625,2018-02-19,3,3,441.5
6626,2018-02-19,3,4,80.22641509433963
6627,2018-02-19,4,1,143.434628975265
6628,2018-02-19,4,2,65.65252525252525
6629,2018-02-19,4,4,80.5
6630,2018-02-19,5,1,143.3448275862069
6631,2018-02-19,5,2,62.11764705882353
6632,2018-02-20,1,1,118.74545454545455
6633,2018-02-20,1,2,51.971014492753625
6634,2018-02-20,1,4,86.0
6635,2018-02-20,2,1,177.21241050119332
6636,2018-02-20,2,2,80.76867030965391
6637,2018-02-20,2,3,149.66666666666666
6638,2018-02-20,2,4,49.270270270270274
6639,2018-02-20,3,1,388.890099009901
6640,2018-02-20,3,2,126.28521126760563
6641,2018-02-20,3,3,443.75
6642,2018-02-20,3,4,80.24528301886792
6643,2018-02-20,4,1,143.5212765957447
6644,2018-02-20,4,2,65.35010060362173
6645,2018-02-20,4,4,80.5
6646,2018-02-20,5,1,143.3448275862069
6647,2018-02-20,5,2,58.86842105263158
6648,2018-02-21,1,1,118.8
6649,2018-02-21,1,2,52.16546762589928
6650,2018-02-21,1,4,86.0
6651,2018-02-21,2,1,177.098814229249
6652,2018-02-21,2,2,80.66515837104072
6653,2018-02-21,2,3,149.66666666666666
6654,2018-02-21,2,4,49.24324324324324
6655,2018-02-21,3,1,387.88374384236454
6656,2018-02-21,3,2,126.62779740871613
6657,2018-02-21,3,3,446.0
6658,2018-02-21,3,4,80.22641509433963
6659,2018-02-21,4,1,143.17253521126761
6660,2018-02-21,4,2,65.19760479041916
6661,2018-02-21,4,4,80.5
6662,2018-02-21,5,1,143.3448275862069
6663,2018-02-21,5,2,58.86842105263158
6664,2018-02-22,1,1,118.92727272727272
6665,2018-02-22,1,2,52.17985611510792
6666,2018-02-22,1,4,86.0
6667,2018-02-22,2,1,177.47058823529412
6668,2018-02-22,2,2,80.69604316546763
6669,2018-02-22,2,3,149.66666666666666
6670,2018-02-22,2,4,49.2972972972973
6671,2018-02-22,3,1,387.71711177052424
6672,2018-02-22,3,2,126.81367924528301
6673,2018-02-22,3,3,449.0
6674,2018-02-22,3,4,80.26415094339623
6675,2018-02-22,4,1,143.7112676056338
6676,2018-02-22,4,2,65.3433734939759
6677,2018-02-22,4,4,80.5
6678,2018-02-22,5,1,143.3448275862069
6679,2018-02-22,5,2,59.15384615384615
6680,2018-02-23,1,1,122.10909090909091
6681,2018-02-23,1,2,53.49285714285714
6682,2018-02-23,1,4,86.0
6683,2018-02-23,2,1,182.59112519809827
6684,2018-02-23,2,2,81.95964125560538
6685,2018-02-23,2,3,160.77777777777777
6686,2018-02-23,2,4,50.945945945945944
6687,2018-02-23,3,1,391.95428015564204
6688,2018-02-23,3,2,117.24504084014002
6689,2018-02-23,3,3,454.25
6690,2018-02-23,3,4,79.20370370370371
6691,2018-02-23,4,1,152.48409893992934
6692,2018-02-23,4,2,108.07815631262525
6693,2018-02-23,4,4,81.61111111111111
6694,2018-02-23,5,1,142.10714285714286
6695,2018-02-23,5,2,60.87179487179487
6696,2018-02-24,1,1,121.17857142857143
6697,2018-02-24,1,2,53.38297872340426
6698,2018-02-24,1,4,86.0
6699,2018-02-24,2,1,182.19544740973313
6700,2018-02-24,2,2,81.95263628239499
6701,2018-02-24,2,3,164.11111111111111
6702,2018-02-24,2,4,50.972972972972975
6703,2018-02-24,3,1,391.2480620155039
6704,2018-02-24,3,2,117.17285382830626
6705,2018-02-24,3,3,456.75
6706,2018-02-24,3,4,79.22222222222223
6707,2018-02-24,4,1,152.9788732394366
6708,2018-02-24,4,2,108.08016032064128
6709,2018-02-24,4,4,79.6842105263158
6710,2018-02-24,5,1,142.10714285714286
6711,2018-02-24,5,2,60.87179487179487
6712,2018-02-25,1,1,119.21818181818182
6713,2018-02-25,1,2,52.01418439716312
6714,2018-02-25,1,4,86.0
6715,2018-02-25,2,1,176.08091123330715
6716,2018-02-25,2,2,80.82152466367712
6717,2018-02-25,2,3,150.77777777777777
6718,2018-02-25,2,4,49.21621621621622
6719,2018-02-25,3,1,382.8433852140078
6720,2018-02-25,3,2,126.31597222222223
6721,2018-02-25,3,3,446.5
6722,2018-02-25,3,4,78.80357142857143
6723,2018-02-25,4,1,144.07368421052632
6724,2018-02-25,4,2,65.13373253493015
6725,2018-02-25,4,4,164.7
6726,2018-02-25,5,1,143.31034482758622
6727,2018-02-25,5,2,59.12820512820513
6728,2018-02-26,1,1,119.16363636363636
6729,2018-02-26,1,2,51.88732394366197
6730,2018-02-26,1,4,86.0
6731,2018-02-26,2,1,174.94197138314786
6732,2018-02-26,2,2,80.49190647482014
6733,2018-02-26,2,3,146.33333333333334
6734,2018-02-26,2,4,49.189189189189186
6735,2018-02-26,3,1,256.9053658536585
6736,2018-02-26,3,2,126.06242774566473
6737,2018-02-26,3,3,445.5
6738,2018-02-26,3,4,78.78181818181818
6739,2018-02-26,4,1,143.02777777777777
6740,2018-02-26,4,2,65.174
6741,2018-02-26,4,4,164.7
6742,2018-02-26,5,1,143.31034482758622
6743,2018-02-26,5,2,59.1025641025641
6744,2018-02-27,1,1,119.0909090909091
6745,2018-02-27,1,2,51.780141843971634
6746,2018-02-27,1,4,86.0
6747,2018-02-27,2,1,174.80238095238096
6748,2018-02-27,2,2,80.60990990990992
6749,2018-02-27,2,3,149.66666666666666
6750,2018-02-27,2,4,49.16216216216216
6751,2018-02-27,3,1,256.93768257059395
6752,2018-02-27,3,2,126.03917050691244
6753,2018-02-27,3,3,448.0
6754,2018-02-27,3,4,78.81818181818181
6755,2018-02-27,4,1,142.87543252595157
6756,2018-02-27,4,2,65.15537848605578
6757,2018-02-27,4,4,164.7
6758,2018-02-27,5,1,143.31034482758622
6759,2018-02-27,5,2,59.1025641025641
6760,2018-02-28,1,1,118.7090909090909
6761,2018-02-28,1,2,51.91428571428571
6762,2018-02-28,1,4,86.0
6763,2018-02-28,2,1,174.33175355450237
